Date,Close
2017-11-14,38.82
2017-11-15,38.01
2017-11-16,38.2
2017-11-17,37.71
2017-11-20,37.53
2017-11-21,37.93
2017-11-22,37.74
2017-11-24,37.88
2017-11-27,37.74
2017-11-28,37.77
2017-11-29,37.66
2017-11-30,37.23
2017-12-01,37.52
2017-12-04,37.14
2017-12-05,36.83
2017-12-06,36.65
2017-12-07,36.74
2017-12-08,36.81
2017-12-11,36.88
2017-12-12,37.05
2017-12-13,37.32
2017-12-14,37.56
2017-12-15,37.86
2017-12-18,38.17
2017-12-19,36.61
2017-12-20,35.82
2017-12-21,35.44
2017-12-22,35.29
2017-12-26,35.44
2017-12-27,35.46
2017-12-28,35.71
2017-12-29,35.52
2018-01-02,35.66
2018-01-03,35.54
2018-01-04,34.86
2018-01-05,34.73
2018-01-08,34.87
2018-01-09,34.32
2018-01-10,33.6
2018-01-11,33.47
2018-01-12,32.94
2018-01-16,33.05
2018-01-17,33.61
2018-01-18,33.18
2018-01-19,33.47
2018-01-22,33.55
2018-01-23,34.08
2018-01-24,33.81
2018-01-25,34.06
2018-01-26,33.58
2018-01-29,33.26
2018-01-30,32.85
2018-01-31,33.58
2018-02-01,32.52
2018-02-02,32.63
2018-02-05,31.32
2018-02-06,31.53
2018-02-07,31.54
2018-02-08,30.75
2018-02-09,31.59
2018-02-12,31.04
2018-02-13,31.3
2018-02-14,30.57
2018-02-15,30.95
2018-02-16,31.44
2018-02-20,31.14
2018-02-21,30.86
2018-02-22,30.96
2018-02-23,31.67
2018-02-26,31.72
2018-02-27,30.95
2018-02-28,30.43
2018-03-01,31.09
2018-03-02,31.27
2018-03-05,31.56
2018-03-06,31.57
2018-03-07,32.21
2018-03-08,32.16
2018-03-09,32.43
2018-03-12,32.77
2018-03-13,32.15
2018-03-14,32.22
2018-03-15,31.98
2018-03-16,32.19
2018-03-19,31.91
2018-03-20,31.32
2018-03-21,30.87
2018-03-22,31.01
2018-03-23,30.25
2018-03-26,30.39
2018-03-27,30.57
2018-03-28,31.49
2018-03-29,31.45
2018-04-02,30.68
2018-04-03,31.07
2018-04-04,31.4
2018-04-05,31.04
2018-04-06,31.03
2018-04-09,30.84
2018-04-10,30.83
2018-04-11,30.8
2018-04-12,30.13
2018-04-13,30.18
2018-04-16,30.47
2018-04-17,30.84
2018-04-18,30.7
2018-04-19,30.19
2018-04-20,29.23
2018-04-23,29.02
2018-04-24,29.25
2018-04-25,28.99
2018-04-26,29.35
2018-04-27,30.06
2018-04-30,30.07
2018-05-01,30.66
2018-05-02,30.43
2018-05-03,30.56
2018-05-04,30.95
2018-05-07,31.27
2018-05-08,31.17
2018-05-09,31.72
2018-05-10,32.63
2018-05-11,32.72
2018-05-14,32.82
2018-05-15,32.39
2018-05-16,32.56
2018-05-17,32.49
2018-05-18,32.45
2018-05-21,32.85
2018-05-22,32.93
2018-05-23,33.09
2018-05-24,33.37
2018-05-25,33.54
2018-05-29,33.99
2018-05-30,34.48
2018-05-31,34.39
2018-06-01,34.71
2018-06-04,34.99
2018-06-05,34.65
2018-06-06,34.68
2018-06-07,34.79
2018-06-08,34.76
2018-06-11,34.8
2018-06-12,35.32
2018-06-13,34.79
2018-06-14,35.46
2018-06-15,35.51
2018-06-18,35.47
2018-06-19,35.14
2018-06-20,35.6
2018-06-21,35.51
2018-06-22,35.61
2018-06-25,35.84
2018-06-26,35.98
2018-06-27,35.69
2018-06-28,36.0
2018-06-29,35.89
2018-07-02,36.01
2018-07-03,36.21
2018-07-05,36.73
2018-07-06,36.86
2018-07-09,36.1
2018-07-10,35.83
2018-07-11,35.56
2018-07-12,35.59
2018-07-13,35.4
2018-07-16,35.11
2018-07-17,34.77
2018-07-18,34.57
2018-07-19,35.31
2018-07-20,35.17
2018-07-23,34.92
2018-07-24,34.56
2018-07-25,34.97
2018-07-26,35.11
2018-07-27,34.77
2018-07-30,35.06
2018-07-31,35.57
2018-08-01,35.63
2018-08-02,35.48
2018-08-03,35.94
2018-08-06,35.99
2018-08-07,36.19
2018-08-08,35.71
2018-08-09,36.51
2018-08-10,36.41
2018-08-13,36.66
2018-08-14,37.32
2018-08-15,37.81
2018-08-16,38.21
2018-08-17,38.65
2018-08-20,38.61
2018-08-21,38.69
2018-08-22,38.67
2018-08-23,38.58
2018-08-24,38.69
2018-08-27,38.4
2018-08-28,38.89
2018-08-29,39.05
2018-08-30,39.05
2018-08-31,39.34
2018-09-04,38.56
2018-09-05,38.82
2018-09-06,39.29
2018-09-07,38.43
2018-09-10,38.36
2018-09-11,38.48
2018-09-12,38.26
2018-09-13,38.62
2018-09-14,38.39
2018-09-17,38.62
2018-09-18,38.18
2018-09-19,37.51
2018-09-20,37.89
2018-09-21,37.75
2018-09-24,36.92
2018-09-25,36.98
2018-09-26,36.59
2018-09-27,36.84
2018-09-28,37.52
2018-10-01,36.99
2018-10-02,36.75
2018-10-03,36.24
2018-10-04,36.15
2018-10-05,36.19
2018-10-08,36.98
2018-10-09,37.43
2018-10-10,37.91
2018-10-11,36.46
2018-10-12,35.82
2018-10-15,35.96
2018-10-16,37.14
2018-10-17,37.16
2018-10-18,36.95
2018-10-19,36.95
2018-10-22,36.58
2018-10-23,36.68
2018-10-24,37.1
2018-10-25,37.35
2018-10-26,36.65
2018-10-29,36.98
2018-10-30,37.39
2018-10-31,36.54
2018-11-01,36.97
2018-11-02,36.05
2018-11-05,36.69
2018-11-06,38.82
2018-11-07,38.6
2018-11-08,39.1
2018-11-09,38.97
2018-11-12,39.01
2018-11-13,38.91
2018-11-14,38.27
2018-11-15,37.43
2018-11-16,38.14
2018-11-19,38.51
2018-11-20,38.32
2018-11-21,38.33
2018-11-23,38.46
2018-11-26,38.21
2018-11-27,38.34
2018-11-28,38.74
2018-11-29,38.83
2018-11-30,39.84
2018-12-03,40.19
2018-12-04,39.15
2018-12-06,37.75
2018-12-07,38.19
2018-12-10,37.76
2018-12-11,38.41
2018-12-12,37.79
2018-12-13,37.99
2018-12-14,37.78
2018-12-17,36.9
2018-12-18,37.43
2018-12-19,37.46
2018-12-20,37.54
2018-12-21,37.02
2018-12-24,34.98
2018-12-26,36.17
2018-12-27,35.86
2018-12-28,36.17
2018-12-31,35.92
2019-01-02,34.69
2019-01-03,35.19
2019-01-04,35.62
2019-01-07,35.98
2019-01-08,36.74
2019-01-09,36.87
2019-01-10,37.11
2019-01-11,37.11
2019-01-14,36.78
2019-01-15,37.27
2019-01-16,37.89
2019-01-17,38.28
2019-01-18,38.24
2019-01-22,38.1
2019-01-23,38.25
2019-01-24,38.55
2019-01-25,39.22
2019-01-28,39.4
2019-01-29,39.73
2019-01-30,40.55
2019-01-31,41.05
2019-02-01,40.07
2019-02-04,40.77
2019-02-05,40.69
2019-02-06,40.22
2019-02-07,41.03
2019-02-08,41.24
2019-02-11,41.33
2019-02-12,40.48
2019-02-13,40.29
2019-02-14,40.75
2019-02-15,41.04
2019-02-19,40.44
2019-02-20,39.95
2019-02-21,39.95
2019-02-22,40.26
2019-02-25,39.73
2019-02-26,39.39
2019-02-27,39.13
2019-02-28,38.6
2019-03-01,37.74
2019-03-04,38.14
2019-03-05,38.33
2019-03-06,37.68
2019-03-07,37.61
2019-03-08,37.99
2019-03-11,38.73
2019-03-12,38.92
2019-03-13,39.12
2019-03-14,39.2
2019-03-15,38.77
2019-03-18,38.61
2019-03-19,38.53
2019-03-20,38.91
2019-03-21,39.65
2019-03-22,39.35
2019-03-25,39.72
2019-03-26,40.19
2019-03-27,40.18
2019-03-28,40.23
2019-03-29,39.97
2019-04-01,39.96
2019-04-02,39.98
2019-04-03,39.77
2019-04-04,39.79
2019-04-05,39.91
2019-04-08,39.49
2019-04-09,39.41
2019-04-10,40.22
2019-04-11,40.32
2019-04-12,40.3
2019-04-15,40.27
2019-04-16,39.15
2019-04-17,38.22
2019-04-18,38.56
2019-04-22,37.93
2019-04-23,38.54
2019-04-24,38.97
2019-04-25,38.84
2019-04-26,39.28
2019-04-29,38.98
2019-04-30,39.49
2019-05-01,39.42
2019-05-02,39.52
2019-05-03,40.32
2019-05-06,40.31
2019-05-07,39.61
2019-05-08,39.34
2019-05-09,39.66
2019-05-10,39.86
2019-05-13,39.93
2019-05-14,40.05
2019-05-15,40.13
2019-05-16,40.22
2019-05-17,40.22
2019-05-20,39.63
2019-05-21,40.08
2019-05-22,40.29
2019-05-23,40.25
2019-05-24,40.7
2019-05-28,40.0
2019-05-29,39.37
2019-05-30,39.33
2019-05-31,39.38
2019-06-03,39.38
2019-06-04,38.93
2019-06-05,39.54
2019-06-06,39.41
2019-06-07,39.4
2019-06-10,39.11
2019-06-11,39.66
2019-06-12,39.99
2019-06-13,40.23
2019-06-14,40.26
2019-06-17,41.04
2019-06-18,40.79
2019-06-19,41.53
2019-06-20,41.82
2019-06-21,41.08
2019-06-24,40.93
2019-06-25,40.44
2019-06-26,39.25
2019-06-27,39.69
2019-06-28,40.35
2019-07-01,40.3
2019-07-02,40.7
2019-07-03,41.41
2019-07-05,41.1
2019-07-08,41.68
2019-07-09,41.67
2019-07-10,42.14
2019-07-11,41.79
2019-07-12,41.8
2019-07-15,41.52
2019-07-16,41.55
2019-07-17,41.57
2019-07-18,41.9
2019-07-19,41.22
2019-07-22,40.62
2019-07-23,40.99
2019-07-24,41.09
2019-07-25,40.9
2019-07-26,41.1
2019-07-29,41.29
2019-07-30,41.53
2019-07-31,40.9
2019-08-01,40.87
2019-08-02,41.06
2019-08-05,40.14
2019-08-06,40.56
2019-08-07,41.11
2019-08-08,41.75
2019-08-09,42.11
2019-08-12,42.81
2019-08-13,42.56
2019-08-14,42.64
2019-08-15,43.19
2019-08-16,43.52
2019-08-19,43.55
2019-08-20,43.48
2019-08-21,43.9
2019-08-22,44.13
2019-08-23,43.51
2019-08-26,43.49
2019-08-27,43.34
2019-08-28,43.26
2019-08-29,43.65
2019-08-30,43.47
2019-09-03,44.22
2019-09-04,44.31
2019-09-05,44.23
2019-09-06,44.48
2019-09-09,44.85
2019-09-10,43.89
2019-09-11,44.09
2019-09-12,44.28
2019-09-13,43.82
2019-09-16,44.22
2019-09-17,45.12
2019-09-18,44.89
2019-09-19,44.88
2019-09-20,44.81
2019-09-23,44.93
2019-09-24,45.3
2019-09-25,45.9
2019-09-26,46.08
2019-09-27,46.12
2019-09-30,45.8
2019-10-01,45.29
2019-10-02,45.2
2019-10-03,45.48
2019-10-04,45.66
2019-10-07,45.65
2019-10-08,45.9
2019-10-09,45.79
2019-10-10,45.46
2019-10-11,45.47
2019-10-14,45.64
2019-10-15,45.75
2019-10-16,45.98
2019-10-17,46.45
2019-10-18,46.8
2019-10-21,47.05
2019-10-22,46.73
2019-10-23,47.45
2019-10-24,47.49
2019-10-25,45.55
2019-10-28,45.91
2019-10-29,46.0
2019-10-30,46.36
2019-10-31,46.53
2019-11-01,45.26
2019-11-04,45.05
2019-11-05,43.6
2019-11-06,43.12
2019-11-07,42.21
2019-11-08,41.63
2019-11-11,41.87
2019-11-12,41.38
2019-11-13,41.42
2019-11-14,41.64
2019-11-15,41.69
2019-11-18,42.32
2019-11-19,42.61
2019-11-20,42.12
2019-11-21,41.11
2019-11-22,41.07
2019-11-25,41.6
2019-11-26,42.02
2019-11-27,42.83
2019-11-29,42.18
2019-12-02,41.81
2019-12-03,42.54
2019-12-04,42.47
2019-12-05,42.46
2019-12-06,42.51
2019-12-09,42.37
2019-12-10,41.52
2019-12-11,40.97
2019-12-12,40.09
2019-12-13,39.73
2019-12-16,39.73
2019-12-17,39.42
2019-12-18,39.79
2019-12-19,40.12
2019-12-20,40.31
2019-12-23,39.83
2019-12-24,39.72
2019-12-26,39.7
2019-12-27,40.03
2019-12-30,40.18
2019-12-31,40.51
2020-01-02,39.83
2020-01-03,40.61
2020-01-06,40.73
2020-01-07,40.39
2020-01-08,40.34
2020-01-09,40.61
2020-01-10,40.86
2020-01-13,41.71
2020-01-14,41.34
2020-01-15,41.79
2020-01-16,42.37
2020-01-17,42.27
2020-01-21,42.81
2020-01-22,42.39
2020-01-23,42.83
2020-01-24,42.65
2020-01-27,42.54
2020-01-28,42.57
2020-01-29,42.52
2020-01-30,42.23
2020-01-31,41.94
2020-02-03,42.28
2020-02-04,42.53
2020-02-05,42.7
2020-02-06,43.05
2020-02-07,43.01
2020-02-10,43.31
2020-02-11,43.29
2020-02-12,43.63
2020-02-13,44.43
2020-02-14,44.65
2020-02-18,44.47
2020-02-19,44.22
2020-02-20,44.52
2020-02-21,45.3
2020-02-24,45.64
2020-02-25,44.97
2020-02-26,45.49
2020-02-27,42.92
2020-02-28,40.89
2020-03-02,41.94
2020-03-03,42.57
2020-03-04,44.53
2020-03-05,44.54
2020-03-06,42.93
2020-03-09,38.06
2020-03-10,36.79
2020-03-11,33.74
2020-03-12,26.93
2020-03-13,30.64
2020-03-16,25.76
2020-03-17,28.9
2020-03-18,23.07
2020-03-19,26.18
2020-03-20,25.25
2020-03-23,24.03
2020-03-24,26.19
2020-03-25,27.55
2020-03-26,28.69
2020-03-27,28.47
2020-03-30,28.18
2020-03-31,28.37
2020-04-01,25.18
2020-04-02,26.0
2020-04-03,24.99
2020-04-06,27.49
2020-04-07,28.58
2020-04-08,30.87
2020-04-09,33.62
2020-04-13,33.08
2020-04-14,33.57
2020-04-15,32.23
2020-04-16,31.69
2020-04-17,32.97
2020-04-20,31.55
2020-04-21,30.34
2020-04-22,29.96
2020-04-23,29.96
2020-04-24,29.51
2020-04-27,30.36
2020-04-28,30.77
2020-04-29,33.12
2020-04-30,32.87
2020-05-01,31.0
2020-05-04,31.35
2020-05-05,31.86
2020-05-06,31.02
2020-05-07,30.83
2020-05-08,32.57
2020-05-11,32.67
2020-05-12,30.81
2020-05-13,30.53
2020-05-14,29.72
2020-05-15,29.73
2020-05-18,33.26
2020-05-19,32.7
2020-05-20,33.0
2020-05-21,33.23
2020-05-22,33.44
2020-05-26,34.32
2020-05-27,35.69
2020-05-28,34.83
2020-05-29,34.17
2020-06-01,34.35
2020-06-02,35.01
2020-06-03,37.01
2020-06-04,37.56
2020-06-05,39.37
2020-06-08,39.91
2020-06-09,39.34
2020-06-10,37.15
2020-06-11,33.83
2020-06-12,34.92
2020-06-15,35.83
2020-06-16,36.95
2020-06-17,36.16
2020-06-18,36.21
2020-06-19,35.2
2020-06-22,35.35
2020-06-23,34.99
2020-06-24,33.06
2020-06-25,34.2
2020-06-26,33.77
2020-06-29,34.88
2020-06-30,35.14
2020-07-01,36.13
2020-07-02,35.47
2020-07-06,35.62
2020-07-07,34.88
2020-07-08,34.74
2020-07-09,34.22
2020-07-10,34.72
2020-07-13,34.56
2020-07-14,34.84
2020-07-15,34.83
2020-07-16,34.34
2020-07-17,35.43
2020-07-20,34.39
2020-07-21,34.64
2020-07-22,35.84
2020-07-23,35.82
2020-07-24,34.9
2020-07-27,35.26
2020-07-28,35.87
2020-07-29,36.54
2020-07-30,36.35
2020-07-31,34.83
2020-08-03,34.24
2020-08-04,34.57
2020-08-05,34.49
2020-08-06,35.31
2020-08-07,36.1
2020-08-10,36.29
2020-08-11,35.85
2020-08-12,35.95
2020-08-13,35.06
2020-08-14,34.91
2020-08-17,35.05
2020-08-18,34.36
2020-08-19,33.62
2020-08-20,34.13
2020-08-21,34.04
2020-08-24,34.52
2020-08-25,34.45
2020-08-26,33.54
2020-08-27,34.55
2020-08-28,35.01
2020-08-31,34.39
2020-09-01,34.41
2020-09-02,35.16
2020-09-03,35.75
2020-09-04,35.15
2020-09-08,34.97
2020-09-09,35.13
2020-09-10,35.08
2020-09-11,34.52
2020-09-14,35.08
2020-09-15,34.95
2020-09-16,34.79
2020-09-17,34.14
2020-09-18,33.53
2020-09-21,32.9
2020-09-22,33.2
2020-09-23,31.65
2020-09-24,31.89
2020-09-25,31.89
2020-09-28,32.91
2020-09-29,32.82
2020-09-30,33.03
2020-10-01,33.9
2020-10-02,34.51
2020-10-05,33.95
2020-10-06,33.67
2020-10-07,33.72
2020-10-08,34.24
2020-10-09,33.81
2020-10-12,34.08
2020-10-13,33.57
2020-10-14,33.27
2020-10-15,33.6
2020-10-16,32.98
2020-10-19,32.27
2020-10-20,32.5
2020-10-21,32.29
2020-10-22,32.84
2020-10-23,33.16
2020-10-26,32.91
2020-10-27,32.09
2020-10-28,30.91
2020-10-29,31.82
2020-10-30,31.45
2020-11-02,32.58
2020-11-03,33.23
2020-11-04,32.63
2020-11-05,32.52
2020-11-06,31.83
2020-11-09,33.52
2020-11-10,35.07
2020-11-11,34.93
2020-11-12,34.34
2020-11-13,35.89
2020-11-16,36.3
2020-11-17,36.34
2020-11-18,35.56
2020-11-19,35.94
2020-11-20,35.59
2020-11-23,35.89
2020-11-24,37.11
2020-11-25,36.85
2020-11-27,36.35
2020-11-30,35.47
2020-12-01,36.01
2020-12-02,35.94
2020-12-03,36.38
2020-12-04,37.04
2020-12-07,36.85
2020-12-08,36.76
2020-12-09,36.96
2020-12-10,36.41
2020-12-11,37.02
2020-12-14,36.87
2020-12-15,38.0
2020-12-16,38.32
2020-12-17,38.49
2020-12-18,38.09
2020-12-21,37.46
2020-12-22,37.64
2020-12-23,37.48
2020-12-24,37.72
2020-12-28,37.93
2020-12-29,37.62
2020-12-30,37.23
2020-12-31,37.45
2021-01-04,36.35
2021-01-05,36.51
2021-01-06,37.73
2021-01-07,37.26
2021-01-08,37.85
2021-01-11,37.48
2021-01-12,37.68
2021-01-13,38.77
2021-01-14,39.19
2021-01-15,39.64
2021-01-19,39.06
2021-01-20,39.11
2021-01-21,38.3
2021-01-22,38.76
2021-01-25,38.78
2021-01-26,39.02
2021-01-27,38.11
2021-01-28,38.18
2021-01-29,37.36
2021-02-01,38.43
2021-02-02,38.37
2021-02-03,38.61
2021-02-04,39.02
2021-02-05,39.48
2021-02-08,39.78
2021-02-09,39.84
2021-02-10,40.3
2021-02-11,40.87
2021-02-12,40.86
2021-02-16,40.57
2021-02-17,40.11
2021-02-18,39.62
2021-02-19,39.51
2021-02-22,40.39
2021-02-23,40.14
2021-02-24,41.05
2021-02-25,40.22
2021-02-26,39.74
2021-03-01,40.13
2021-03-02,39.92
2021-03-03,40.43
2021-03-04,40.2
2021-03-05,40.95
2021-03-08,42.11
2021-03-09,41.75
2021-03-10,42.14
2021-03-11,41.48
2021-03-12,42.5
2021-03-15,42.84
2021-03-16,42.52
2021-03-17,42.72
2021-03-18,42.09
2021-03-19,41.57
2021-03-22,41.4
2021-03-23,41.15
2021-03-24,41.14
2021-03-25,41.16
2021-03-26,41.8
2021-03-29,41.54
2021-03-30,41.36
2021-03-31,40.71
2021-04-01,42.09
2021-04-05,42.21
2021-04-06,42.45
2021-04-07,42.48
2021-04-08,42.57
2021-04-09,42.26
2021-04-12,42.25
2021-04-13,42.44
2021-04-14,42.11
2021-04-15,42.47
2021-04-16,42.35
2021-04-19,42.39
2021-04-20,42.13
2021-04-21,42.76
2021-04-22,42.18
2021-04-23,42.08
2021-04-26,42.48
2021-04-27,41.84
2021-04-28,41.68
2021-04-29,41.4
2021-04-30,41.68
2021-05-03,41.55
2021-05-04,40.55
2021-05-05,39.36
2021-05-06,39.87
2021-05-07,40.11
2021-05-10,40.05
2021-05-11,39.4
2021-05-12,38.32
2021-05-13,38.91
2021-05-14,39.11
2021-05-17,38.91
2021-05-18,38.75
2021-05-19,38.53
2021-05-20,38.57
2021-05-21,38.49
2021-05-24,38.85
2021-05-25,38.76
2021-05-26,38.8
2021-05-27,38.56
2021-05-28,38.58
2021-06-01,39.53
2021-06-02,39.93
2021-06-03,38.79
2021-06-04,38.34
2021-06-07,38.75
2021-06-08,38.4
2021-06-09,38.82
2021-06-10,38.8
2021-06-11,38.65
2021-06-14,38.98
2021-06-15,38.86
2021-06-16,38.39
2021-06-17,38.02
2021-06-18,37.01
2021-06-21,37.93
2021-06-22,38.1
2021-06-23,37.93
2021-06-24,38.58
2021-06-25,38.66
2021-06-28,38.71
2021-06-29,38.5
2021-06-30,38.0
2021-07-01,38.2
2021-07-02,37.96
2021-07-06,38.5
2021-07-07,38.34
2021-07-08,37.83
2021-07-09,38.57
2021-07-12,38.82
2021-07-13,38.37
2021-07-14,38.42
2021-07-15,38.58
2021-07-16,39.38
2021-07-19,38.28
2021-07-20,39.42
2021-07-21,39.6
2021-07-22,38.96
2021-07-23,38.95
2021-07-26,38.94
2021-07-27,38.86
2021-07-28,38.72
2021-07-29,38.55
2021-07-30,37.64
2021-08-02,37.61
2021-08-03,36.63
2021-08-04,35.36
2021-08-05,35.98
2021-08-06,35.47
2021-08-09,35.24
2021-08-10,34.81
2021-08-11,35.08
2021-08-12,35.01
2021-08-13,35.3
2021-08-16,35.09
2021-08-17,35.29
2021-08-18,34.45
2021-08-19,34.16
2021-08-20,34.06
2021-08-23,33.93
2021-08-24,34.31
2021-08-25,34.42
2021-08-26,34.02
2021-08-27,34.15
2021-08-30,34.26
2021-08-31,34.51
2021-09-01,34.8
2021-09-02,34.85
2021-09-03,34.57
2021-09-07,34.1
2021-09-08,34.35
2021-09-09,34.08
2021-09-10,33.85
